t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479502,1,4322,-4062,690,2072,-1382,3206,2130,1326,-500,2722,2011,1534,1538,3712,1782,1425
479502,1,4319,-4061,691,2071,-1379,3205,2128,1331,-501,2724,2015,1536,1537,3712,1782,1425
479502,1,4319,-4060,689,2070,-1379,3207,2127,1327,-501,2723,2011,1533,1538,3712,1785,1424
479502,0,4319,-4060,689,2070,-1379,3207,2127,1327,-501,2723,2011,1533,1538,3712,1785,1424
479502,1,4323,-4062,688,2073,-1377,3205,2130,1327,-501,2722,2011,1535,1536,3711,1786,1425
479502,1,4319,-4062,689,2071,-1382,3205,2130,1329,-501,2720,2018,1537,1539,3712,1786,1423
479502,1,4321,-4063,689,2072,-1382,3202,2128,1328,-500,2723,2017,1533,1537,3707,1783,1426
479502,1,4319,-4059,687,2071,-1377,3209,2130,1326,-498,2721,2018,1534,1535,3711,1785,1424
479502,0,4319,-4059,687,2071,-1377,3209,2130,1326,-498,2721,2018,1534,1535,3711,1785,1424
479502,1,4322,-4058,688,2072,-1380,3206,2129,1327,-499,2723,2016,1533,1538,3711,1783,1423
479502,1,4319,-4062,688,2070,-1381,3203,2127,1327,-501,2722,2011,1534,1535,3711,1785,1424
479502,1,4321,-4063,683,2072,-1380,3204,2126,1329,-501,2721,2007,1534,1535,3712,1782,1424
479502,1,4323,-4062,678,2070,-1380,3202,2128,1328,-499,2718,2004,1535,1535,3708,1784,1423
479502,0,4323,-4062,678,2070,-1380,3202,2128,1328,-499,2718,2004,1535,1535,3708,1784,1423
479502,1,4327,-4062,672,2072,-1377,3201,2126,1330,-499,2718,2000,1538,1536,3707,1785,1426
479502,1,4328,-4061,668,2072,-1381,3198,2128,1332,-499,2717,1998,1540,1535,3704,1783,1425
479502,1,4327,-4061,670,2071,-1378,3197,2125,1331,-498,2716,1995,1537,1536,3707,1783,1425
479502,1,4327,-4060,670,2069,-1378,3195,2123,1330,-496,2714,1990,1540,1537,3707,1784,1425
479502,1,4325,-4061,669,2074,-1380,3194,2123,1331,-497,2713,1994,1538,1537,3704,1784,1424
479502,0,4325,-4061,669,2074,-1380,3194,2123,1331,-497,2713,1994,1538,1537,3704,1784,1424
479502,1,4325,-4059,669,2075,-1379,3193,2124,1332,-496,2715,1996,1539,1535,3708,1783,1426
479502,1,4327,-4063,669,2074,-1381,3192,2123,1332,-497,2710,1995,1537,1537,3704,1782,1424
479502,1,4327,-4063,669,2072,-1379,3194,2122,1332,-497,2713,1993,1540,1535,3706,1784,1427
479502,1,4326,-4059,670,2074,-1380,3194,2123,1333,-498,2711,1994,1539,1535,3706,1784,1423
479502,0,4326,-4059,670,2074,-1380,3194,2123,1333,-498,2711,1994,1539,1535,3706,1784,1423
479502,1,4327,-4062,669,2071,-1378,3193,2121,1332,-496,2713,1993,1541,1537,3705,1785,1423
479502,1,4328,-4060,670,2072,-1381,3194,2123,1332,-498,2708,1995,1541,1538,3704,1784,1423
479502,1,4326,-4062,670,2067,-1381,3194,2122,1332,-498,2709,1996,1539,1537,3702,1782,1425
479502,1,4326,-4061,669,2071,-1378,3191,2121,1334,-498,2709,1994,1539,1534,3704,1785,1424
479502,0,4326,-4061,669,2071,-1378,3191,2121,1334,-498,2709,1994,1539,1534,3704,1785,1424
479502,1,4325,-4061,668,2069,-1378,3194,2123,1333,-496,2710,1995,1539,1539,3704,1785,1423
479502,1,4328,-4061,672,2069,-1380,3193,2125,1333,-497,2710,1997,1539,1535,3706,1786,1425
479502,1,4326,-4061,676,2072,-1379,3196,2121,1333,-498,2709,1995,1542,1535,3704,1784,1425
479502,1,4328,-4063,680,2070,-1379,3192,2122,1330,-494,2708,1997,1539,1536,3705,1784,1424
479502,0,4328,-4063,680,2070,-1379,3192,2122,1330,-494,2708,1997,1539,1536,3705,1784,1424
479502,1,4325,-4061,684,2071,-1378,3193,2124,1332,-497,2708,1994,1540,1536,3706,1783,1425
479502,1,4326,-4063,685,2070,-1380,3193,2121,1335,-497,2708,1995,1538,1535,3704,1784,1424
479502,1,4325,-4066,692,2069,-1381,3195,2122,1334,-498,2709,1998,1541,1536,3704,1785,1425
479502,1,4327,-4068,700,2068,-1382,3192,2122,1336,-496,2707,2001,1543,1535,3704,1784,1425
479502,0,4327,-4068,700,2068,-1382,3192,2122,1336,-496,2707,2001,1543,1535,3704,1784,1425
479502,1,4328,-4066,705,2068,-1381,3192,2122,1335,-497,2707,1999,1544,1536,3705,1785,1428
479502,1,4328,-4067,712,2065,-1379,3193,2124,1336,-499,2707,2002,1545,1536,3705,1784,1426
479502,1,4327,-4069,717,2065,-1382,3192,2120,1338,-498,2707,2002,1547,1537,3702,1784,1427
479502,1,4326,-4071,725,2067,-1381,3194,2124,1338,-497,2706,2004,1547,1536,3705,1783,1423
479502,0,4326,-4071,725,2067,-1381,3194,2124,1338,-497,2706,2004,1547,1536,3705,1783,1423
479502,1,4326,-4071,727,2066,-1377,3193,2126,1338,-495,2705,2004,1545,1535,3703,1785,1424
479502,1,4329,-4071,729,2062,-1382,3191,2126,1338,-497,2706,2004,1545,1538,3704,1782,1424
479502,1,4329,-4072,730,2062,-1379,3194,2127,1337,-498,2706,2002,1548,1535,3705,1785,1425
479502,1,4328,-4069,729,2062,-1380,3192,2128,1338,-497,2706,2006,1547,1538,3707,1784,1427
479502,0,4328,-4069,729,2062,-1380,3192,2128,1338,-497,2706,2006,1547,1538,3707,1784,1427
479502,1,4328,-4073,731,2061,-1379,3191,2129,1339,-499,2704,2004,1547,1535,3706,1785,1425
479502,1,4329,-4070,731,2061,-1382,3193,2127,1341,-497,2706,2005,1548,1536,3704,1786,1426
479502,1,4330,-4074,732,2061,-1377,3190,2128,1338,-500,2703,2009,1548,1535,3706,1783,1425
479502,1,4328,-4071,735,2062,-1381,3190,2128,1341,-498,2702,2008,1550,1534,3705,1781,1425
479502,0,4328,-4071,735,2062,-1381,3190,2128,1341,-498,2702,2008,1550,1534,3705,1781,1425
479502,1,4327,-4071,735,2064,-1377,3193,2129,1340,-498,2704,2010,1554,1537,3705,1782,1425
479502,1,4329,-4071,736,2062,-1382,3194,2126,1339,-498,2704,2007,1552,1538,3708,1781,1424
479502,1,4331,-4072,739,2062,-1379,3192,2129,1339,-500,2702,2012,1553,1534,3707,1784,1424
479502,1,4326,-4073,735,2063,-1382,3194,2130,1340,-499,2702,2007,1553,1534,3707,1782,1425
479502,0,4326,-4073,735,2063,-1382,3194,2130,1340,-499,2702,2007,1553,1534,3707,1782,1425
479502,1,4327,-4069,739,2063,-1380,3192,2131,1339,-499,2703,2009,1557,1537,3707,1785,1424
479502,1,4325,-4071,739,2063,-1381,3192,2131,1341,-499,2706,2011,1555,1537,3707,1783,1427
479502,1,4326,-4073,738,2063,-1378,3194,2132,1341,-498,2702,2006,1554,1536,3706,1784,1425
479502,1,4329,-4074,738,2062,-1384,3190,2128,1340,-498,2703,2014,1558,1536,3707,1785,1425
479502,0,4329,-4074,738,2062,-1384,3190,2128,1340,-498,2703,2014,1558,1536,3707,1785,1425
479502,1,4325,-4071,738,2065,-1379,3192,2130,1340,-498,2704,2015,1557,1535,3706,1782,1423
479502,1,4326,-4073,738,2064,-1382,3191,2135,1343,-500,2704,2011,1560,1533,3710,1784,1424
479502,1,4326,-4072,739,2064,-1379,3191,2132,1339,-498,2701,2011,1557,1538,3706,1785,1424
479502,1,4328,-4074,741,2063,-1386,3193,2135,1342,-499,2704,2010,1557,1536,3708,1784,1425
479502,0,4328,-4074,741,2063,-1386,3193,2135,1342,-499,2704,2010,1557,1536,3708,1784,1425
479502,1,4329,-4072,741,2065,-1378,3193,2134,1340,-499,2703,2015,1559,1534,3707,1785,1425
479502,1,4326,-4072,738,2064,-1378,3187,2133,1342,-498,2701,2018,1558,1537,3706,1784,1426
479502,1,4328,-4071,738,2065,-1378,3195,2134,1343,-499,2702,2016,1558,1535,3707,1786,1423
479502,1,4326,-4069,737,2064,-1376,3187,2134,1343,-500,2703,2013,1561,1537,3706,1784,1426
479502,0,4326,-4069,737,2064,-1376,3187,2134,1343,-500,2703,2013,1561,1537,3706,1784,1426
479502,1,4325,-4072,739,2063,-1381,3193,2135,1340,-496,2701,2011,1561,1534,3707,1781,1425
479502,1,4326,-4072,738,2063,-1380,3189,2138,1343,-500,2704,2015,1561,1534,3709,1783,1426
479502,1,4330,-4071,738,2067,-1385,3189,2137,1346,-500,2704,2013,1561,1535,3706,1786,1424
479502,1,4329,-4073,739,2064,-1380,3190,2135,1345,-501,2700,2018,1560,1535,3710,1784,1423
479502,0,4329,-4073,739,2064,-1380,3190,2135,1345,-501,2700,2018,1560,1535,3710,1784,1423
479502,1,4325,-4070,741,2062,-1380,3192,2136,1345,-500,2703,2020,1560,1532,3711,1784,1425
479502,1,4328,-4073,740,2064,-1382,3190,2137,1341,-500,2703,2016,1564,1535,3710,1784,1425
479502,1,4324,-4073,741,2064,-1382,3188,2138,1343,-499,2701,2018,1564,1534,3710,1785,1424
479502,1,4329,-4072,744,2065,-1380,3189,2137,1342,-498,2699,2018,1560,1537,3708,1783,1424
479502,0,4329,-4072,744,2065,-1380,3189,2137,1342,-498,2699,2018,1560,1537,3708,1783,1424
479503,1,4327,-4072,742,2065,-1382,3192,2138,1344,-502,2699,2019,1562,1535,3711,1783,1424
479503,1,4330,-4073,744,2066,-1380,3190,2140,1344,-501,2701,2021,1562,1537,3709,1785,1422
479503,1,4327,-4068,744,2062,-1384,3195,2142,1344,-500,2704,2022,1562,1535,3710,1782,1424
479503,1,4329,-4073,744,2066,-1379,3191,2137,1343,-500,2700,2023,1563,1535,3711,1784,1425
479503,1,4327,-4072,743,2062,-1382,3192,2139,1345,-500,2704,2019,1561,1537,3711,1784,1424
479503,0,4327,-4072,743,2062,-1382,3192,2139,1345,-500,2704,2019,1561,1537,3711,1784,1424
479503,1,4326,-4071,745,2067,-1375,3191,2139,1342,-502,2701,2020,1562,1534,3711,1783,1424
479503,1,4328,-4071,745,2064,-1381,3191,2140,1348,-501,2700,2021,1561,1537,3709,1783,1422
479503,1,4325,-4072,746,2064,-1382,3190,2139,1347,-501,2699,2022,1561,1534,3710,1782,1425
479503,1,4326,-4072,745,2064,-1382,3188,2142,1347,-502,2702,2023,1568,1535,3708,1783,1425
479503,0,4326,-4072,745,2064,-1382,3188,2142,1347,-502,2702,2023,1568,1535,3708,1783,1425
479503,1,4325,-4071,744,2066,-1379,3187,2140,1345,-500,2703,2023,1565,1539,3711,1785,1426
479503,1,4327,-4071,742,2066,-1382,3194,2141,1344,-500,2699,2023,1561,1534,3713,1781,1426
479503,1,4326,-4071,744,2065,-1378,3191,2142,1347,-502,2703,2021,1565,1537,3711,1783,1423
479503,1,4324,-4071,745,2066,-1383,3190,2140,1344,-500,2701,2024,1564,1535,3712,1782,1426
479503,0,4324,-4071,745,2066,-1383,3190,2140,1344,-500,2701,2024,1564,1535,3712,1782,1426
479503,1,4328,-4070,745,2067,-1375,3192,2141,1343,-501,2701,2025,1562,1532,3713,1785,1423
479503,1,4328,-4069,746,2069,-1381,3194,2141,1345,-501,2700,2025,1564,1536,3708,1782,1425
479503,1,4330,-4070,742,2068,-1379,3189,2141,1345,-498,2701,2025,1566,1532,3712,1784,1424
479503,1,4328,-4068,744,2064,-1382,3190,2141,1346,-500,2703,2024,1562,1533,3709,1780,1426
479503,0,4328,-4068,744,2064,-1382,3190,2141,1346,-500,2703,2024,1562,1533,3709,1780,1426
479503,1,4324,-4072,747,2067,-1379,3193,2140,1350,-500,2699,2021,1568,1535,3711,1783,1425
479503,1,4329,-4071,743,2068,-1380,3190,2141,1347,-500,2701,2020,1562,1535,3709,1784,1425
479503,1,4327,-4072,746,2068,-1382,3192,2142,1347,-501,2698,2026,1565,1533,3710,1783,1426
479503,1,4328,-4072,745,2067,-1383,3193,2142,1346,-501,2700,2026,1568,1534,3713,1783,1424
479503,0,4328,-4072,745,2067,-1383,3193,2142,1346,-501,2700,2026,1568,1534,3713,1783,1424
479503,1,4329,-4070,746,2069,-1375,3190,2142,1348,-499,2699,2026,1566,1536,3711,1786,1425
479503,1,4328,-4070,745,2066,-1380,3192,2140,1344,-503,2698,2023,1564,1534,3710,1782,1426
479503,1,4328,-4069,746,2067,-1377,3187,2139,1346,-501,2699,2024,1565,1533,3710,1782,1425
479503,1,4327,-4072,745,2067,-1381,3192,2143,1345,-500,2699,2023,1566,1534,3710,1783,1423
479503,0,4327,-4072,745,2067,-1381,3192,2143,1345,-500,2699,2023,1566,1534,3710,1783,1423
479503,1,4328,-4072,744,2067,-1381,3187,2142,1347,-501,2704,2021,1563,1533,3709,1787,1424
479503,1,4326,-4072,744,2069,-1380,3191,2142,1344,-503,2703,2026,1569,1534,3709,1783,1425
479503,1,4325,-4073,744,2069,-1378,3191,2143,1346,-501,2700,2025,1567,1534,3710,1784,1424
479503,1,4326,-4075,746,2067,-1381,3190,2142,1343,-500,2699,2026,1567,1534,3711,1786,1425
479503,0,4326,-4075,746,2067,-1381,3190,2142,1343,-500,2699,2026,1567,1534,3711,1786,1425
479503,1,4325,-4071,746,2065,-1384,3191,2142,1347,-501,2697,2026,1566,1532,3710,1786,1424
479503,1,4326,-4072,746,2068,-1381,3185,2143,1346,-499,2700,2022,1564,1533,3714,1783,1424
479503,1,4327,-4071,748,2069,-1382,3188,2143,1350,-498,2702,2025,1565,1532,3709,1785,1425
479503,1,4326,-4072,744,2070,-1382,3191,2142,1347,-501,2699,2026,1568,1530,3710,1787,1426
479503,0,4326,-4072,744,2070,-1382,3191,2142,1347,-501,2699,2026,1568,1530,3710,1787,1426
479503,1,4329,-4071,746,2069,-1379,3187,2143,1346,-501,2701,2026,1566,1534,3710,1784,1423
479503,1,4328,-4072,742,2067,-1383,3191,2142,1347,-500,2702,2026,1566,1535,3711,1784,1427
479503,1,4328,-4073,745,2071,-1379,3189,2144,1347,-500,2698,2026,1567,1535,3712,1786,1426
479503,1,4328,-4072,746,2069,-1378,3189,2139,1345,-500,2699,2025,1567,1534,3714,1784,1422
479503,0,4328,-4072,746,2069,-1378,3189,2139,1345,-500,2699,2025,1567,1534,3714,1784,1422
479503,1,4326,-4072,746,2070,-1384,3189,2141,1348,-499,2700,2023,1564,1532,3711,1786,1425
479503,1,4328,-4072,745,2069,-1381,3192,2144,1349,-500,2699,2023,1567,1535,3708,1784,1424
479503,1,4328,-4071,745,2071,-1381,3192,2143,1349,-500,2700,2028,1566,1533,3710,1785,1426
479503,1,4325,-4072,746,2069,-1377,3187,2143,1347,-501,2702,2026,1568,1533,3714,1784,1425
479503,0,4325,-4072,746,2069,-1377,3187,2143,1347,-501,2702,2026,1568,1533,3714,1784,1425
479503,1,4325,-4069,745,2070,-1379,3193,2141,1348,-500,2701,2026,1567,1535,3712,1783,1428
479503,1,4325,-4071,744,2070,-1379,3192,2141,1346,-499,2696,2023,1566,1532,3712,1785,1424
479503,1,4324,-4072,746,2070,-1376,3186,2144,1348,-501,2699,2024,1569,1535,3711,1784,1426
479503,1,4327,-4073,746,2070,-1379,3191,2143,1345,-500,2700,2027,1568,1534,3712,1785,1425
479503,0,4327,-4073,746,2070,-1379,3191,2143,1345,-500,2700,2027,1568,1534,3712,1785,1425
479503,1,4327,-4068,745,2068,-1378,3187,2142,1348,-497,2701,2028,1565,1534,3711,1784,1425
479503,1,4328,-4072,744,2068,-1379,3190,2143,1346,-503,2699,2026,1569,1534,3710,1785,1424
479503,1,4328,-4072,745,2069,-1382,3192,2143,1348,-500,2700,2028,1568,1533,3711,1783,1423
479503,1,4328,-4070,747,2072,-1382,3191,2141,1347,-500,2698,2024,1566,1533,3712,1782,1423
479503,0,4328,-4070,747,2072,-1382,3191,2141,1347,-500,2698,2024,1566,1533,3712,1782,1423
479503,1,4328,-4070,743,2069,-1379,3189,2142,1346,-501,2698,2025,1568,1537,3710,1784,1423
479503,1,4328,-4072,745,2071,-1378,3187,2144,1349,-501,2700,2024,1568,1534,3710,1784,1426
479503,1,4326,-4069,742,2070,-1385,3192,2142,1349,-499,2700,2024,1569,1534,3712,1781,1424
479503,1,4329,-4069,743,2070,-1380,3188,2143,1349,-501,2696,2025,1570,1532,3711,1784,1424
479503,0,4329,-4069,743,2070,-1380,3188,2143,1349,-501,2696,2025,1570,1532,3711,1784,1424
479503,1,4326,-4069,746,2068,-1385,3191,2143,1347,-500,2697,2024,1568,1534,3711,1784,1423
479503,1,4327,-4073,744,2072,-1378,3192,2143,1348,-500,2699,2023,1568,1532,3710,1782,1427
479503,1,4326,-4072,747,2071,-1377,3191,2143,1349,-501,2700,2025,1574,1532,3710,1782,1424
479503,1,4325,-4069,746,2072,-1381,3192,2142,1348,-500,2698,2025,1570,1535,3711,1786,1424
479503,1,4326,-4069,745,2067,-1378,3189,2142,1345,-502,2698,2029,1567,1534,3712,1783,1426
479503,0,4326,-4069,745,2067,-1378,3189,2142,1345,-502,2698,2029,1567,1534,3712,1783,1426
479503,1,4328,-4069,746,2067,-1380,3189,2144,1349,-501,2699,2028,1571,1532,3711,1783,1423
479503,1,4327,-4071,746,2069,-1377,3191,2144,1351,-501,2699,2029,1570,1533,3711,1783,1425
479503,1,4327,-4073,744,2069,-1378,3190,2144,1351,-503,2699,2028,1569,1535,3712,1782,1428
479503,1,4328,-4070,743,2068,-1382,3190,2143,1348,-501,2700,2026,1568,1532,3715,1783,1426
479503,0,4328,-4070,743,2068,-1382,3190,2143,1348,-501,2700,2026,1568,1532,3715,1783,1426
479503,1,4326,-4069,745,2071,-1379,3188,2144,1349,-498,2699,2022,1568,1537,3711,1784,1423
479503,1,4328,-4072,745,2072,-1381,3190,2143,1349,-499,2699,2025,1569,1533,3711,1782,1424
479503,1,4327,-4071,747,2069,-1377,3192,2141,1348,-497,2698,2026,1572,1533,3711,1783,1423
479503,1,4328,-4070,748,2074,-1378,3190,2142,1350,-502,2698,2029,1570,1534,3712,1784,1424
479503,0,4328,-4070,748,2074,-1378,3190,2142,1350,-502,2698,2029,1570,1534,3712,1784,1424
479503,1,4326,-4071,746,2071,-1382,3192,2144,1347,-501,2700,2027,1570,1533,3712,1783,1427
479503,1,4325,-4072,745,2070,-1378,3189,2141,1349,-501,2700,2024,1571,1533,3712,1784,1425
479503,1,4325,-4070,746,2070,-1383,3192,2143,1349,-501,2700,2024,1570,1535,3712,1783,1425
479503,1,4328,-4072,746,2071,-1383,3188,2143,1351,-499,2703,2024,1570,1531,3713,1784,1426
479503,0,4328,-4072,746,2071,-1383,3188,2143,1351,-499,2703,2024,1570,1531,3713,1784,1426
479503,1,4328,-4070,746,2069,-1383,3188,2142,1352,-500,2698,2024,1572,1533,3711,1782,1425
479503,1,4327,-4071,745,2071,-1382,3190,2139,1350,-501,2698,2026,1572,1533,3710,1784,1426
479503,1,4326,-4070,744,2072,-1378,3189,2143,1349,-501,2699,2029,1572,1534,3711,1783,1423
479503,1,4326,-4071,745,2072,-1378,3191,2143,1351,-502,2698,2026,1571,1533,3712,1784,1428
479503,0,4326,-4071,745,2072,-1378,3191,2143,1351,-502,2698,2026,1571,1533,3712,1784,1428
479503,1,4327,-4071,746,2069,-1379,3190,2143,1349,-500,2704,2023,1568,1532,3711,1781,1425
479503,1,4326,-4069,746,2070,-1376,3186,2143,1347,-503,2698,2023,1570,1534,3711,1785,1426
479503,1,4327,-4071,745,2070,-1381,3192,2144,1351,-499,2700,2027,1572,1533,3713,1785,1423
479503,1,4328,-4071,743,2070,-1378,3186,2143,1348,-500,2699,2028,1569,1531,3710,1784,1424
479503,0,4328,-4071,743,2070,-1378,3186,2143,1348,-500,2699,2028,1569,1531,3710,1784,1424
479503,1,4326,-4070,743,2072,-1382,3191,2141,1348,-501,2696,2026,1569,1530,3712,1784,1425
479503,1,4326,-4072,746,2069,-1378,3187,2143,1353,-501,2698,2026,1571,1534,3711,1782,1426
479503,1,4327,-4074,748,2072,-1387,3191,2143,1351,-498,2699,2027,1568,1533,3708,1783,1426
479503,1,4329,-4071,744,2069,-1377,3189,2144,1350,-500,2701,2027,1568,1532,3710,1785,1426
479503,0,4329,-4071,744,2069,-1377,3189,2144,1350,-500,2701,2027,1568,1532,3710,1785,1426
479503,1,4329,-4070,747,2068,-1380,3188,2144,1349,-500,2699,2023,1568,1532,3712,1781,1426
479503,1,4326,-4072,745,2070,-1383,3191,2142,1350,-500,2698,2023,1568,1532,3712,1781,1425
479503,1,4327,-4070,744,2070,-1379,3189,2143,1350,-498,2702,2025,1573,1534,3708,1784,1426
479503,1,4327,-4074,746,2069,-1381,3194,2143,1352,-501,2698,2027,1569,1533,3707,1784,1427
479503,0,4327,-4074,746,2069,-1381,3194,2143,1352,-501,2698,2027,1569,1533,3707,1784,1427
479503,1,4327,-4073,744,2069,-1377,3192,2145,1350,-501,2698,2027,1571,1534,3714,1787,1427
479503,1,4328,-4070,746,2070,-1378,3188,2143,1345,-501,2697,2025,1572,1530,3711,1782,1423
479503,1,4328,-4072,747,2069,-1383,3192,2143,1350,-501,2697,2026,1573,1532,3710,1786,1425
479503,1,4328,-4071,748,2072,-1379,3188,2146,1352,-500,2699,2024,1568,1531,3711,1785,1424
479503,0,4328,-4071,748,2072,-1379,3188,2146,1352,-500,2699,2024,1568,1531,3711,1785,1424
479503,1,4328,-4072,747,2070,-1386,3188,2144,1353,-501,2697,2025,1571,1535,3711,1783,1425
479503,1,4327,-4071,745,2070,-1376,3189,2145,1349,-500,2697,2026,1574,1532,3712,1785,1427
479503,1,4328,-4072,746,2070,-1381,3187,2142,1352,-502,2699,2026,1572,1531,3714,1785,1425
479503,1,4329,-4074,744,2069,-1381,3191,2142,1353,-501,2699,2027,1572,1532,3712,1783,1426
479503,0,4329,-4074,744,2069,-1381,3191,2142,1353,-501,2699,2027,1572,1532,3712,1783,1426
479503,1,4327,-4073,744,2069,-1379,3186,2140,1354,-502,2699,2025,1568,1532,3711,1785,1424
479503,1,4327,-4072,747,2069,-1380,3191,2141,1350,-501,2702,2022,1571,1533,3711,1783,1425
479503,1,4328,-4071,746,2068,-1381,3193,2144,1351,-503,2700,2025,1573,1533,3708,1786,1426
479503,1,4326,-4073,745,2070,-1380,3190,2144,1351,-502,2697,2030,1569,1533,3707,1783,1427
479503,0,4326,-4073,745,2070,-1380,3190,2144,1351,-502,2697,2030,1569,1533,3707,1783,1427
479503,1,4328,-4071,741,2072,-1383,3190,2141,1349,-501,2700,2028,1573,1534,3712,1781,1424
479503,1,4328,-4069,747,2070,-1375,3189,2143,1355,-501,2699,2026,1573,1531,3712,1783,1427
479503,1,4327,-4068,745,2070,-1382,3191,2145,1351,-502,2697,2023,1571,1531,3712,1786,1423
479503,1,4325,-4071,746,2070,-1382,3190,2143,1350,-501,2700,2024,1571,1532,3710,1784,1423
479503,0,4325,-4071,746,2070,-1382,3190,2143,1350,-501,2700,2024,1571,1532,3710,1784,1423
479503,1,4326,-4070,746,2074,-1385,3189,2142,1350,-501,2699,2024,1572,1532,3712,1785,1426
479503,1,4327,-4070,744,2070,-1382,3191,2140,1349,-503,2697,2026,1573,1527,3709,1783,1426
479503,1,4326,-4070,747,2071,-1381,3188,2142,1351,-503,2701,2023,1572,1528,3710,1784,1425
479503,1,4326,-4070,747,2069,-1376,3192,2144,1351,-500,2699,2027,1573,1528,3710,1783,1426
479503,0,4326,-4070,747,2069,-1376,3192,2144,1351,-500,2699,2027,1573,1528,3710,1783,1426
479503,1,4325,-4073,747,2070,-1379,3189,2143,1349,-499,2700,2027,1570,1532,3712,1784,1427
479503,1,4328,-4069,743,2070,-1380,3191,2143,1354,-500,2699,2023,1573,1531,3710,1782,1426
479503,1,4329,-4069,747,2071,-1384,3192,2143,1351,-503,2699,2023,1573,1528,3711,1783,1426
479503,1,4328,-4070,746,2069,-1377,3190,2142,1351,-502,2700,2023,1572,1527,3712,1784,1426
479503,0,4328,-4070,746,2069,-1377,3190,2142,1351,-502,2700,2023,1572,1527,3712,1784,1426
479503,1,4328,-4069,746,2070,-1384,3187,2143,1351,-501,2699,2026,1573,1527,3713,1784,1425
479503,1,4327,-4069,745,2073,-1382,3186,2143,1350,-500,2698,2026,1575,1527,3711,1785,1425
479503,1,4325,-4070,746,2069,-1386,3191,2141,1349,-501,2701,2024,1572,1528,3710,1784,1426
479503,1,4326,-4071,747,2070,-1378,3190,2144,1350,-501,2697,2027,1570,1526,3713,1783,1426
479503,1,4328,-4070,744,2072,-1383,3187,2141,1350,-502,2699,2025,1572,1528,3710,1783,1425
479503,0,4328,-4070,744,2072,-1383,3187,2141,1350,-502,2699,2025,1572,1528,3710,1783,1425
479503,1,4328,-4072,745,2072,-1379,3192,2145,1349,-500,2699,2024,1571,1529,3711,1787,1423
479503,1,4329,-4073,745,2073,-1383,3188,2144,1349,-498,2699,2022,1572,1529,3712,1783,1425
479503,1,4326,-4072,747,2070,-1379,3191,2143,1353,-500,2699,2026,1572,1528,3712,1783,1427
479503,1,4327,-4070,745,2071,-1380,3186,2142,1352,-499,2698,2027,1573,1527,3714,1786,1426
479503,0,4327,-4070,745,2071,-1380,3186,2142,1352,-499,2698,2027,1573,1527,3714,1786,1426
479503,1,4325,-4072,745,2071,-1381,3186,2142,1347,-500,2699,2023,1574,1528,3710,1783,1426
479503,1,4327,-4071,748,2072,-1377,3191,2142,1354,-503,2700,2023,1574,1529,3713,1787,1428
479503,1,4327,-4069,746,2067,-1376,3187,2143,1353,-500,2696,2025,1572,1528,3711,1786,1425
479503,1,4324,-4073,744,2074,-1382,3187,2142,1352,-499,2699,2022,1573,1526,3709,1785,1426
479503,0,4324,-4073,744,2074,-1382,3187,2142,1352,-499,2699,2022,1573,1526,3709,1785,1426
479503,1,4327,-4069,746,2073,-1378,3191,2143,1350,-501,2697,2022,1573,1528,3712,1785,1425
479503,1,4326,-4072,745,2073,-1385,3187,2146,1352,-499,2700,2025,1570,1527,3708,1785,1426
479503,1,4327,-4071,745,2070,-1379,3191,2143,1350,-501,2698,2028,1570,1528,3713,1782,1427
479503,1,4329,-4072,746,2072,-1379,3189,2143,1352,-501,2698,2025,1573,1526,3713,1785,1426
479503,0,4329,-4072,746,2072,-1379,3189,2143,1352,-501,2698,2025,1573,1526,3713,1785,1426
479503,1,4329,-4072,744,2071,-1377,3190,2143,1349,-500,2697,2025,1572,1525,3712,1786,1425
479503,1,4327,-4072,747,2072,-1381,3191,2144,1350,-500,2700,2023,1574,1524,3714,1785,1425
479503,1,4326,-4071,747,2070,-1382,3189,2142,1351,-500,2699,2022,1575,1527,3710,1783,1426
479503,1,4325,-4073,745,2071,-1382,3191,2144,1353,-499,2700,2025,1570,1527,3713,1782,1426
479503,0,4325,-4073,745,2071,-1382,3191,2144,1353,-499,2700,2025,1570,1527,3713,1782,1426
479503,1,4326,-4071,744,2067,-1378,3189,2143,1351,-500,2698,2028,1575,1523,3715,1784,1428
479503,1,4329,-4070,749,2070,-1385,3188,2143,1353,-500,2698,2027,1574,1526,3710,1783,1426
479503,1,4329,-4071,745,2074,-1379,3189,2143,1350,-500,2700,2026,1569,1524,3712,1782,1427
479503,1,4327,-4072,746,2071,-1384,3190,2142,1351,-501,2700,2022,1571,1527,3711,1785,1424
479503,0,4327,-4072,746,2071,-1384,3190,2142,1351,-501,2700,2022,1571,1527,3711,1785,1424
479503,1,4325,-4072,747,2073,-1379,3190,2141,1353,-500,2698,2025,1575,1526,3712,1784,1426
479503,1,4327,-4072,744,2072,-1383,3189,2143,1349,-500,2701,2026,1571,1527,3714,1784,1428
479503,1,4327,-4070,747,2072,-1378,3190,2143,1350,-501,2699,2022,1575,1526,3713,1784,1429
479503,1,4324,-4071,745,2072,-1383,3189,2142,1351,-500,2700,2029,1572,1528,3710,1784,1426
